,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
21,2021-01-26 21:00:00,11240,Graz/Flughafen,340,-2.4,-3.8,90,80,1.8,null,7.6,0.0,1016.4,971.2,0
22,2021-01-26 22:00:00,11240,Graz/Flughafen,340,-3.6,-4.2,96,100,3.6,null,5.4,0.0,1016.9,971.4,0
23,2021-01-26 23:00:00,11240,Graz/Flughafen,340,-5.3,-6.8,89,190,1.8,null,5.4,0.0,1017.6,971.8,0
24,2021-01-27 00:00:00,11240,Graz/Flughafen,340,-4.5,-5.1,96,40,1.8,null,7.6,0.0,1017.5,971.9,0
25,2021-01-27 01:00:00,11240,Graz/Flughafen,340,-5.0,-5.7,95,140,1.8,null,5.4,0.0,1017.7,972.0,0
26,2021-01-27 02:00:00,11240,Graz/Flughafen,340,-6.4,-7.2,94,350,5.4,null,9.4,0.0,1018.1,972.1,0
27,2021-01-27 03:00:00,11240,Graz/Flughafen,340,-5.0,-5.7,95,300,5.4,null,9.4,0.0,1017.9,972.2,0
28,2021-01-27 04:00:00,11240,Graz/Flughafen,340,-6.5,-7.5,93,90,3.6,null,9.4,0.0,1018.1,972.1,0
29,2021-01-27 05:00:00,11240,Graz/Flughafen,340,-6.4,-7.3,94,300,3.6,null,11.2,0.0,1018.3,972.3,0
30,2021-01-27 06:00:00,11240,Graz/Flughafen,340,-6.0,-6.6,95,190,3.6,null,7.6,0.0,1018.2,972.3,0
31,2021-01-27 07:00:00,11240,Graz/Flughafen,340,-7.0,-8.0,92,260,3.6,null,7.6,0.0,1018.8,972.7,0
32,2021-01-27 08:00:00,11240,Graz/Flughafen,340,-6.2,-7.0,94,20,3.6,null,7.6,0.0,1019.0,973.0,10
33,2021-01-27 09:00:00,11240,Graz/Flughafen,340,-3.4,-4.2,94,250,1.8,null,7.6,0.0,1018.6,973.1,80
34,2021-01-27 10:00:00,11240,Graz/Flughafen,340,-1.5,-4.3,81,70,1.8,null,5.4,0.0,1018.6,973.4,52
35,2021-01-27 11:00:00,11240,Graz/Flughafen,340,0.0,-3.8,75,130,3.6,null,7.6,0.0,1018.4,973.5,93
36,2021-01-27 12:00:00,11240,Graz/Flughafen,340,1.9,-3.3,68,150,5.4,null,9.4,0.0,1017.7,973.1,66
37,2021-01-27 13:00:00,11240,Graz/Flughafen,340,3.5,-2.8,63,190,7.6,null,11.2,0.0,1016.8,972.5,100
38,2021-01-27 14:00:00,11240,Graz/Flughafen,340,4.4,-5.3,49,120,9.4,null,14.8,0.0,1016.3,972.1,99
39,2021-01-27 15:00:00,11240,Graz/Flughafen,340,5.0,-7.6,40,150,5.4,null,11.2,0.0,1015.5,971.5,100
40,2021-01-27 16:00:00,11240,Graz/Flughafen,340,2.5,-6.2,53,160,5.4,null,13.0,0.0,1015.8,971.4,57
41,2021-01-27 17:00:00,11240,Graz/Flughafen,340,2.1,-6.6,53,170,3.6,null,7.6,0.0,1015.8,971.3,1
42,2021-01-27 18:00:00,11240,Graz/Flughafen,340,-1.1,-5.9,69,160,1.8,null,5.4,0.0,1016.4,971.4,0
43,2021-01-27 19:00:00,11240,Graz/Flughafen,340,-1.6,-5.7,74,null,1.8,null,3.6,0.0,1016.4,971.3,0
44,2021-01-27 20:00:00,11240,Graz/Flughafen,340,-1.2,-5.1,75,340,1.8,null,7.6,0.0,1016.3,971.3,0
45,2021-01-27 21:00:00,11240,Graz/Flughafen,340,-1.9,-5.0,80,340,1.8,null,5.4,0.0,1015.9,970.8,0
46,2021-01-27 22:00:00,11240,Graz/Flughafen,340,-1.6,-4.8,79,340,3.6,null,5.4,0.0,1016.0,970.9,0
47,2021-01-27 23:00:00,11240,Graz/Flughafen,340,-2.4,-5.3,81,350,1.8,null,7.6,0.0,1016.1,970.9,0
48,2021-01-28 00:00:00,11240,Graz/Flughafen,340,-1.8,-3.9,85,280,1.8,null,5.4,0.0,1015.9,970.8,0
49,2021-01-28 01:00:00,11240,Graz/Flughafen,340,-2.5,-4.3,88,100,1.8,null,5.4,0.0,1015.7,970.5,0
50,2021-01-28 02:00:00,11240,Graz/Flughafen,340,-4.0,-5.3,91,0,1.8,null,5.4,0.0,1015.9,970.4,0
51,2021-01-28 03:00:00,11240,Graz/Flughafen,340,-3.2,-4.5,91,240,3.6,null,3.6,0.0,1015.7,970.4,0
52,2021-01-28 04:00:00,11240,Graz/Flughafen,340,-3.5,-4.8,91,240,1.8,null,7.6,0.0,1015.2,969.8,0
53,2021-01-28 05:00:00,11240,Graz/Flughafen,340,-3.6,-4.8,91,180,1.8,null,5.4,0.0,1015.1,969.7,0
54,2021-01-28 06:00:00,11240,Graz/Flughafen,340,-4.8,-5.2,97,140,3.6,null,5.4,0.0,1014.6,969.0,0
55,2021-01-28 07:00:00,11240,Graz/Flughafen,340,-4.8,-5.6,95,0,1.8,null,3.6,0.0,1014.5,968.9,0
56,2021-01-28 08:00:00,11240,Graz/Flughafen,340,-5.0,-6.0,93,0,1.8,null,5.4,0.0,1014.6,969.0,19
57,2021-01-28 09:00:00,11240,Graz/Flughafen,340,-2.4,-3.8,90,160,3.6,null,5.4,0.0,1013.9,968.8,89
58,2021-01-28 10:00:00,11240,Graz/Flughafen,340,-0.5,-3.0,84,190,1.8,null,5.4,0.0,1013.5,968.7,85
59,2021-01-28 11:00:00,11240,Graz/Flughafen,340,0.4,-3.1,77,140,3.6,null,7.6,0.0,1012.6,968.0,89
60,2021-01-28 12:00:00,11240,Graz/Flughafen,340,2.3,-3.8,64,180,5.4,null,9.4,0.0,1011.5,967.2,87
61,2021-01-28 13:00:00,11240,Graz/Flughafen,340,2.0,-5.6,57,140,5.4,null,11.2,0.0,1010.2,965.9,5
62,2021-01-28 14:00:00,11240,Graz/Flughafen,340,2.4,-4.8,59,120,3.6,null,9.4,0.0,1008.8,964.7,0
63,2021-01-28 15:00:00,11240,Graz/Flughafen,340,2.0,-4.1,64,160,5.4,null,7.6,0.0,1007.7,963.5,0
64,2021-01-28 16:00:00,11240,Graz/Flughafen,340,1.8,-4.1,66,220,1.8,null,11.2,0.0,1006.8,962.7,0
65,2021-01-28 17:00:00,11240,Graz/Flughafen,340,1.4,-3.9,68,330,1.8,null,5.4,0.0,1005.7,961.5,0
66,2021-01-28 18:00:00,11240,Graz/Flughafen,340,0.5,-3.9,72,360,1.8,null,5.4,0.0,1005.2,960.9,0
67,2021-01-28 19:00:00,11240,Graz/Flughafen,340,0.4,-3.0,78,260,3.6,null,7.6,0.0,1005.0,960.7,0
68,2021-01-28 20:00:00,11240,Graz/Flughafen,340,-0.3,-1.8,89,30,5.4,null,7.6,0.5,1004.7,960.3,0
69,2021-01-28 21:00:00,11240,Graz/Flughafen,340,-0.6,-1.6,93,230,3.6,null,9.4,0.1,1004.0,959.6,0
70,2021-01-28 22:00:00,11240,Graz/Flughafen,340,-1.1,-2.0,94,70,3.6,null,5.4,0.0,1003.9,959.4,0
71,2021-01-28 23:00:00,11240,Graz/Flughafen,340,-1.2,-1.9,95,170,3.6,null,13.0,0.1,1003.0,958.6,0
72,2021-01-29 00:00:00,11240,Graz/Flughafen,340,-3.3,-3.9,96,40,3.6,null,11.2,0.0,1003.7,958.9,0
73,2021-01-29 01:00:00,11240,Graz/Flughafen,340,-3.1,-3.6,96,310,3.6,null,14.8,0.0,1003.7,958.9,0
74,2021-01-29 02:00:00,11240,Graz/Flughafen,340,-3.5,-4.0,96,70,3.6,null,7.6,0.0,1003.9,959.0,0
75,2021-01-29 03:00:00,11240,Graz/Flughafen,340,-2.6,-3.3,95,250,3.6,null,9.4,0.0,1003.8,959.1,0
76,2021-01-29 04:00:00,11240,Graz/Flughafen,340,-3.0,-3.5,96,320,1.8,null,7.6,0.0,1004.3,959.5,0
77,2021-01-29 05:00:00,11240,Graz/Flughafen,340,-3.4,-4.0,95,360,5.4,null,14.8,0.0,1004.5,959.6,0
78,2021-01-29 06:00:00,11240,Graz/Flughafen,340,-2.7,-3.4,95,210,3.6,null,9.4,0.0,1004.7,959.9,0
79,2021-01-29 07:00:00,11240,Graz/Flughafen,340,-3.1,-3.7,95,70,1.8,null,7.6,0.0,1004.4,959.6,0
80,2021-01-29 08:00:00,11240,Graz/Flughafen,340,-3.4,-4.0,95,330,1.8,null,7.6,0.0,1004.2,959.3,0
81,2021-01-29 09:00:00,11240,Graz/Flughafen,340,-0.9,-1.6,95,240,3.6,null,7.6,0.0,1002.9,958.5,0
82,2021-01-29 10:00:00,11240,Graz/Flughafen,340,-0.1,-0.9,94,210,1.8,null,9.4,0.0,1002.5,958.3,0
83,2021-01-29 11:00:00,11240,Graz/Flughafen,340,0.7,-0.5,92,230,7.6,null,20.5,0.0,1002.4,958.3,0
84,2021-01-29 12:00:00,11240,Graz/Flughafen,340,1.6,0.2,90,320,3.6,null,9.4,0.0,1001.4,957.5,0
85,2021-01-29 13:00:00,11240,Graz/Flughafen,340,2.4,0.6,88,100,1.8,null,7.6,0.0,1001.1,957.3,0
86,2021-01-29 14:00:00,11240,Graz/Flughafen,340,3.1,0.5,83,180,3.6,null,7.6,0.0,1000.0,956.4,2
87,2021-01-29 15:00:00,11240,Graz/Flughafen,340,3.2,1.0,85,120,1.8,null,5.4,0.0,999.3,955.7,6
88,2021-01-29 16:00:00,11240,Graz/Flughafen,340,2.2,0.6,89,190,1.8,null,5.4,0.0,999.2,955.5,0
89,2021-01-29 17:00:00,11240,Graz/Flughafen,340,1.5,0.2,92,330,5.4,null,9.4,0.0,999.4,955.6,0
90,2021-01-29 18:00:00,11240,Graz/Flughafen,340,1.0,0.2,94,170,3.6,null,11.2,0.0,999.4,955.5,0
91,2021-01-29 19:00:00,11240,Graz/Flughafen,340,0.2,-0.4,95,310,3.6,null,7.6,0.0,1000.4,956.3,0
92,2021-01-29 20:00:00,11240,Graz/Flughafen,340,-0.2,-1.0,95,170,5.4,null,9.4,0.0,1000.5,956.3,0
93,2021-01-29 21:00:00,11240,Graz/Flughafen,340,-0.6,-1.3,95,250,1.8,null,13.0,0.0,1001.2,956.9,0
94,2021-01-29 22:00:00,11240,Graz/Flughafen,340,-0.2,-0.7,96,220,3.6,null,11.2,0.0,1001.3,957.1,0
95,2021-01-29 23:00:00,11240,Graz/Flughafen,340,-0.9,-1.3,97,180,1.8,null,7.6,0.0,1001.4,957.1,0
96,2021-01-30 00:00:00,11240,Graz/Flughafen,340,-1.7,-2.2,97,null,1.8,null,5.4,0.0,1001.8,957.3,0
97,2021-01-30 01:00:00,11240,Graz/Flughafen,340,-2.2,-2.5,98,360,1.8,null,9.4,0.0,1001.8,957.3,0
98,2021-01-30 02:00:00,11240,Graz/Flughafen,340,-2.3,-2.6,98,200,1.8,null,7.6,0.0,1002.2,957.6,0
99,2021-01-30 03:00:00,11240,Graz/Flughafen,340,-3.7,-4.1,97,250,3.6,null,5.4,0.0,1002.4,957.6,0
100,2021-01-30 04:00:00,11240,Graz/Flughafen,340,-2.6,-3.0,97,240,3.6,null,9.4,0.0,1001.9,957.3,0
101,2021-01-30 05:00:00,11240,Graz/Flughafen,340,-3.7,-4.2,96,290,5.4,null,7.6,0.0,1002.3,957.5,0
102,2021-01-30 06:00:00,11240,Graz/Flughafen,340,-3.5,-3.9,98,null,1.8,null,5.4,0.0,1002.4,957.6,0
103,2021-01-30 07:00:00,11240,Graz/Flughafen,340,-4.6,-5.0,96,10,1.8,null,9.4,0.0,1002.3,957.3,0
104,2021-01-30 08:00:00,11240,Graz/Flughafen,340,-4.5,-5.0,96,290,1.8,null,9.4,0.0,1002.9,957.9,24
105,2021-01-30 09:00:00,11240,Graz/Flughafen,340,-2.2,-2.6,97,320,3.6,null,7.6,0.0,1002.6,958.0,62
106,2021-01-30 10:00:00,11240,Graz/Flughafen,340,1.0,0.4,96,270,1.8,null,7.6,0.0,1002.6,958.5,100
107,2021-01-30 11:00:00,11240,Graz/Flughafen,340,3.2,0.7,84,170,1.8,null,11.2,0.0,1001.5,957.8,84
108,2021-01-30 12:00:00,11240,Graz/Flughafen,340,5.5,2.4,80,20,3.6,null,7.6,0.0,1000.4,957.1,55
109,2021-01-30 13:00:00,11240,Graz/Flughafen,340,7.1,3.2,76,190,5.4,null,9.4,0.0,999.2,956.2,86
110,2021-01-30 14:00:00,11240,Graz/Flughafen,340,9.5,2.7,63,170,1.8,null,5.4,0.0,998.2,955.6,83
111,2021-01-30 15:00:00,11240,Graz/Flughafen,340,9.2,3.3,67,140,3.6,null,5.4,0.0,997.5,954.9,4
112,2021-01-30 16:00:00,11240,Graz/Flughafen,340,8.0,2.6,69,240,3.6,null,11.2,0.0,997.9,955.1,0
113,2021-01-30 17:00:00,11240,Graz/Flughafen,340,6.4,2.2,75,60,1.8,null,7.6,0.0,998.1,955.1,0
114,2021-01-30 18:00:00,11240,Graz/Flughafen,340,5.7,1.3,74,30,5.4,null,7.6,0.0,998.3,955.2,0
115,2021-01-30 19:00:00,11240,Graz/Flughafen,340,4.1,0.2,76,20,11.2,null,13.0,0.0,998.4,955.0,0
116,2021-01-30 20:00:00,11240,Graz/Flughafen,340,4.8,0.4,74,60,3.6,null,13.0,0.0,998.9,955.6,0
117,2021-01-30 21:00:00,11240,Graz/Flughafen,340,4.1,0.9,80,90,11.2,null,29.5,0.0,999.9,956.4,0
118,2021-01-30 22:00:00,11240,Graz/Flughafen,340,3.2,0.8,84,80,9.4,null,18.4,0.0,1000.9,957.3,0
119,2021-01-30 23:00:00,11240,Graz/Flughafen,340,1.9,-0.7,83,90,14.8,null,22.3,0.0,1001.9,958.0,0
120,2021-01-31 00:00:00,11240,Graz/Flughafen,340,1.1,-2.0,80,80,13.0,null,22.3,0.0,1002.2,958.2,0
121,2021-01-31 01:00:00,11240,Graz/Flughafen,340,0.5,-3.2,76,80,13.0,null,20.5,0.0,1002.7,958.5,0
122,2021-01-31 02:00:00,11240,Graz/Flughafen,340,-0.3,-2.3,87,110,5.4,null,14.8,0.0,1003.2,958.9,0
123,2021-01-31 03:00:00,11240,Graz/Flughafen,340,-0.7,-1.6,93,90,3.6,null,7.6,0.1,1003.5,959.1,0
124,2021-01-31 04:00:00,11240,Graz/Flughafen,340,-1.1,-1.7,95,100,3.6,null,7.6,0.9,1003.8,959.3,0
125,2021-01-31 05:00:00,11240,Graz/Flughafen,340,-1.4,-2.0,96,170,5.4,null,9.4,0.9,1004.5,960.0,0
126,2021-01-31 06:00:00,11240,Graz/Flughafen,340,-1.5,-2.0,96,180,1.8,null,7.6,0.5,1004.7,960.1,0
127,2021-01-31 07:00:00,11240,Graz/Flughafen,340,-1.4,-2.0,96,null,1.8,null,3.6,0.2,1005.2,960.6,0
128,2021-01-31 08:00:00,11240,Graz/Flughafen,340,-1.5,-2.4,94,90,3.6,null,7.6,0.2,1005.9,961.3,0
129,2021-01-31 09:00:00,11240,Graz/Flughafen,340,-1.2,-2.2,93,100,1.8,null,5.4,0.0,1006.4,961.8,0
130,2021-01-31 10:00:00,11240,Graz/Flughafen,340,-0.9,-2.3,90,340,5.4,null,5.4,0.0,1006.4,961.9,0
131,2021-01-31 11:00:00,11240,Graz/Flughafen,340,-0.3,-2.5,85,310,3.6,null,7.6,0.0,1006.6,962.1,0
132,2021-01-31 12:00:00,11240,Graz/Flughafen,340,0.4,-2.8,79,310,1.8,null,7.6,0.0,1006.3,962.0,0
133,2021-01-31 13:00:00,11240,Graz/Flughafen,340,1.7,-2.3,75,0,0.0,null,5.4,0.0,1005.8,961.7,0
134,2021-01-31 14:00:00,11240,Graz/Flughafen,340,1.1,-3.2,73,90,1.8,null,9.4,0.0,1005.4,961.2,0
135,2021-01-31 15:00:00,11240,Graz/Flughafen,340,0.7,-4.0,71,130,3.6,null,7.6,0.0,1005.4,961.1,0
136,2021-01-31 16:00:00,11240,Graz/Flughafen,340,0.3,-2.9,79,190,1.8,null,7.6,0.0,1005.3,961.0,0
137,2021-01-31 17:00:00,11240,Graz/Flughafen,340,0.1,-3.2,79,180,3.6,null,5.4,0.0,1005.6,961.2,0
138,2021-01-31 18:00:00,11240,Graz/Flughafen,340,-0.5,-2.1,89,150,3.6,null,7.6,0.0,1006.1,961.6,0
139,2021-01-31 19:00:00,11240,Graz/Flughafen,340,-0.7,-2.0,91,170,3.6,null,7.6,0.0,1006.1,961.6,0
140,2021-01-31 20:00:00,11240,Graz/Flughafen,340,-0.8,-2.0,92,140,1.8,null,5.4,0.0,1005.7,961.2,0
141,2021-01-31 21:00:00,11240,Graz/Flughafen,340,-1.1,-2.3,91,160,7.6,null,9.4,0.0,1005.9,961.3,0
142,2021-01-31 22:00:00,11240,Graz/Flughafen,340,-0.8,-2.2,90,270,3.6,null,9.4,0.0,1005.3,960.8,0
143,2021-01-31 23:00:00,11240,Graz/Flughafen,340,-1.4,-2.3,93,240,1.8,null,3.6,0.0,1005.0,960.4,0
144,2021-02-01 00:00:00,11240,Graz/Flughafen,340,-1.2,-2.2,92,190,3.6,null,7.6,0.0,1004.3,959.8,0
145,2021-02-01 01:00:00,11240,Graz/Flughafen,340,-2.0,-2.4,97,170,3.6,null,7.6,0.0,1004.0,959.4,0
146,2021-02-01 02:00:00,11240,Graz/Flughafen,340,-3.5,-3.8,98,0,0.0,null,5.4,0.0,1004.1,959.2,0
147,2021-02-01 03:00:00,11240,Graz/Flughafen,340,-4.3,-4.6,97,350,3.6,null,5.4,0.0,1003.8,958.8,0
148,2021-02-01 04:00:00,11240,Graz/Flughafen,340,-5.7,-6.3,96,null,1.8,null,5.4,0.0,1003.6,958.4,0
149,2021-02-01 05:00:00,11240,Graz/Flughafen,340,-5.9,-6.4,97,250,3.6,null,5.4,0.0,1003.4,958.2,0
150,2021-02-01 06:00:00,11240,Graz/Flughafen,340,-5.5,-5.9,97,310,1.8,null,5.4,0.0,1003.1,957.9,0
151,2021-02-01 07:00:00,11240,Graz/Flughafen,340,-5.5,-6.0,96,90,5.4,null,9.4,0.0,1003.1,957.9,0
152,2021-02-01 08:00:00,11240,Graz/Flughafen,340,-4.5,-4.8,98,190,1.8,null,7.6,0.0,1003.0,958.0,0
153,2021-02-01 09:00:00,11240,Graz/Flughafen,340,-3.9,-4.4,97,170,5.4,null,9.4,0.0,1003.0,958.1,0
154,2021-02-01 10:00:00,11240,Graz/Flughafen,340,-3.6,-4.0,97,140,3.6,null,7.6,0.0,1003.0,958.2,0
155,2021-02-01 11:00:00,11240,Graz/Flughafen,340,-2.8,-3.1,98,360,3.6,null,7.6,0.0,1003.0,958.3,13
156,2021-02-01 12:00:00,11240,Graz/Flughafen,340,-0.8,-2.2,90,null,1.8,null,3.6,0.0,1002.2,957.9,94
157,2021-02-01 13:00:00,11240,Graz/Flughafen,340,-0.6,-2.2,89,120,1.8,null,5.4,0.0,1001.8,957.5,69
158,2021-02-01 14:00:00,11240,Graz/Flughafen,340,0.6,-2.7,78,120,1.8,null,5.4,0.0,1001.4,957.3,58
159,2021-02-01 15:00:00,11240,Graz/Flughafen,340,1.5,-2.4,75,160,7.6,null,9.4,0.0,1001.1,957.2,99
160,2021-02-01 16:00:00,11240,Graz/Flughafen,340,1.3,-2.5,76,170,9.4,null,13.0,0.0,1001.4,957.4,97
161,2021-02-01 17:00:00,11240,Graz/Flughafen,340,-0.9,-2.9,86,160,7.6,null,11.2,0.0,1002.3,957.9,11
162,2021-02-01 18:00:00,11240,Graz/Flughafen,340,-1.5,-2.7,92,160,3.6,null,9.4,0.0,1003.2,958.7,0
163,2021-02-01 19:00:00,11240,Graz/Flughafen,340,-2.5,-3.1,96,160,1.8,null,3.6,0.0,1004.1,959.4,0
164,2021-02-01 20:00:00,11240,Graz/Flughafen,340,-3.2,-3.8,96,340,3.6,null,5.4,0.0,1005.0,960.1,0
165,2021-02-01 21:00:00,11240,Graz/Flughafen,340,-2.0,-3.0,93,90,3.6,null,7.6,0.0,1005.3,960.6,0
166,2021-02-01 22:00:00,11240,Graz/Flughafen,340,-1.4,-2.5,93,null,1.8,null,5.4,0.0,1005.6,961.0,0
167,2021-02-01 23:00:00,11240,Graz/Flughafen,340,-2.0,-2.6,96,240,1.8,null,5.4,0.0,1006.0,961.3,0
168,2021-02-02 00:00:00,11240,Graz/Flughafen,340,-2.7,-3.0,98,170,5.4,null,7.6,0.0,1006.5,961.7,0
169,2021-02-02 01:00:00,11240,Graz/Flughafen,340,-3.5,-3.9,97,170,3.6,null,7.6,0.0,1007.2,962.2,0
170,2021-02-02 02:00:00,11240,Graz/Flughafen,340,-5.2,-5.7,96,140,3.6,null,3.6,0.0,1008.1,962.8,0
171,2021-02-02 03:00:00,11240,Graz/Flughafen,340,-4.1,-4.5,97,230,1.8,null,5.4,0.0,1008.4,963.2,0
172,2021-02-02 04:00:00,11240,Graz/Flughafen,340,-4.3,-4.7,97,330,3.6,null,5.4,0.0,1009.1,963.9,0
173,2021-02-02 05:00:00,11240,Graz/Flughafen,340,-3.7,-4.1,97,null,1.8,null,5.4,0.0,1009.3,964.2,0
174,2021-02-02 06:00:00,11240,Graz/Flughafen,340,-3.6,-3.8,98,270,1.8,null,7.6,0.0,1010.3,965.1,0
175,2021-02-02 07:00:00,11240,Graz/Flughafen,340,-3.5,-3.9,97,150,5.4,null,7.6,0.0,1011.0,965.8,0
176,2021-02-02 08:00:00,11240,Graz/Flughafen,340,-3.5,-3.8,98,320,3.6,null,9.4,0.0,1012.0,966.8,0
177,2021-02-02 09:00:00,11240,Graz/Flughafen,340,-2.9,-3.2,98,120,1.8,null,7.6,0.0,1012.4,967.3,0
178,2021-02-02 10:00:00,11240,Graz/Flughafen,340,-2.2,-2.5,97,170,1.8,null,11.2,0.0,1012.6,967.6,2
179,2021-02-02 11:00:00,11240,Graz/Flughafen,340,-0.8,-1.3,96,120,1.8,null,9.4,0.0,1012.8,968.0,96
180,2021-02-02 12:00:00,11240,Graz/Flughafen,340,2.3,-0.4,83,160,3.6,null,7.6,0.0,1012.1,967.8,97
181,2021-02-02 13:00:00,11240,Graz/Flughafen,340,3.9,-0.1,76,120,3.6,null,7.6,0.0,1011.7,967.7,100
182,2021-02-02 14:00:00,11240,Graz/Flughafen,340,4.4,0.4,76,150,9.4,null,14.8,0.0,1011.0,967.1,100
183,2021-02-02 15:00:00,11240,Graz/Flughafen,340,4.2,0.7,78,150,9.4,null,14.8,0.0,1010.8,966.9,76
184,2021-02-02 16:00:00,11240,Graz/Flughafen,340,3.6,0.7,81,170,9.4,null,11.2,0.0,1010.6,966.6,9
185,2021-02-02 17:00:00,11240,Graz/Flughafen,340,2.3,0.1,86,160,7.6,null,11.2,0.0,1010.7,966.5,0
186,2021-02-02 18:00:00,11240,Graz/Flughafen,340,2.0,-0.2,86,180,1.8,null,7.6,0.0,1010.9,966.6,0
187,2021-02-02 19:00:00,11240,Graz/Flughafen,340,1.5,-0.3,88,170,5.4,null,7.6,0.0,1010.8,966.5,0
188,2021-02-02 20:00:00,11240,Graz/Flughafen,340,0.0,-0.9,94,150,5.4,null,7.6,0.0,1010.9,966.3,0
189,2021-02-02 21:00:00,11240,Graz/Flughafen,340,-0.5,-1.3,94,200,1.8,null,5.4,0.0,1011.3,966.6,0
190,2021-02-02 22:00:00,11240,Graz/Flughafen,340,-0.5,-1.1,96,200,5.4,null,9.4,0.0,1011.4,966.7,0
191,2021-02-02 23:00:00,11240,Graz/Flughafen,340,-1.3,-1.7,97,130,1.8,null,11.2,0.0,1011.5,966.7,0
192,2021-02-03 00:00:00,11240,Graz/Flughafen,340,-0.8,-1.3,96,330,3.6,null,5.4,0.0,1011.8,967.0,0
193,2021-02-03 01:00:00,11240,Graz/Flughafen,340,-0.6,-1.2,96,210,5.4,null,9.4,0.0,1011.5,966.8,0
194,2021-02-03 02:00:00,11240,Graz/Flughafen,340,-1.3,-1.8,97,300,1.8,null,7.6,0.0,1011.6,966.8,0
195,2021-02-03 03:00:00,11240,Graz/Flughafen,340,-2.1,-2.5,98,130,3.6,null,5.4,0.0,1011.8,966.8,0
196,2021-02-03 04:00:00,11240,Graz/Flughafen,340,-2.5,-2.9,97,290,1.8,null,11.2,0.0,1012.2,967.1,0
197,2021-02-03 05:00:00,11240,Graz/Flughafen,340,-3.2,-3.6,97,30,1.8,null,7.6,0.0,1012.4,967.2,0
198,2021-02-03 06:00:00,11240,Graz/Flughafen,340,-2.9,-3.3,97,80,5.4,null,7.6,0.0,1012.3,967.2,0
199,2021-02-03 07:00:00,11240,Graz/Flughafen,340,-2.7,-3.1,97,350,5.4,null,11.2,0.0,1012.9,967.8,0
200,2021-02-03 08:00:00,11240,Graz/Flughafen,340,-2.5,-3.0,97,200,1.8,null,9.4,0.0,1012.9,967.8,0
201,2021-02-03 09:00:00,11240,Graz/Flughafen,340,-1.1,-1.5,97,null,1.8,null,5.4,0.0,1012.6,967.8,0
