year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,1,29,0,-0.433883739117558,-0.9009688679024191,0.0,-3.3,2.78,-1.2,-1.1,-0.6,-0.3,0.4
2021,1,29,1,-0.433883739117558,-0.9009688679024191,0.0,-3.1,2.74,-3.3,-1.2,-1.1,-0.6,-0.3
2021,1,29,2,-0.433883739117558,-0.9009688679024191,0.0,-3.5,3.0,-3.1,-3.3,-1.2,-1.1,-0.6
2021,1,29,3,-0.433883739117558,-0.9009688679024191,0.0,-2.6,2.79,-3.5,-3.1,-3.3,-1.2,-1.1
2021,1,29,4,-0.433883739117558,-0.9009688679024191,0.0,-3.0,2.63,-2.6,-3.5,-3.1,-3.3,-1.2
2021,1,29,5,-0.433883739117558,-0.9009688679024191,0.0,-3.4,2.85,-3.0,-2.6,-3.5,-3.1,-3.3
2021,1,29,6,-0.433883739117558,-0.9009688679024191,0.0,-2.7,3.3,-3.4,-3.0,-2.6,-3.5,-3.1
2021,1,29,7,-0.433883739117558,-0.9009688679024191,0.0,-3.1,3.76,-2.7,-3.4,-3.0,-2.6,-3.5
2021,1,29,8,-0.433883739117558,-0.9009688679024191,0.0,-3.4,4.57,-3.1,-2.7,-3.4,-3.0,-2.6
2021,1,29,9,-0.433883739117558,-0.9009688679024191,0.0,-0.9,4.89,-3.4,-3.1,-2.7,-3.4,-3.0
2021,1,29,10,-0.433883739117558,-0.9009688679024191,0.0,-0.1,4.63,-0.9,-3.4,-3.1,-2.7,-3.4
2021,1,29,11,-0.433883739117558,-0.9009688679024191,0.0,0.7,4.99,-0.1,-0.9,-3.4,-3.1,-2.7
2021,1,29,12,-0.433883739117558,-0.9009688679024191,0.0,1.6,5.82,0.7,-0.1,-0.9,-3.4,-3.1
2021,1,29,13,-0.433883739117558,-0.9009688679024191,0.0,2.4,5.6,1.6,0.7,-0.1,-0.9,-3.4
2021,1,29,14,-0.433883739117558,-0.9009688679024191,0.0,3.1,4.77,2.4,1.6,0.7,-0.1,-0.9
2021,1,29,15,-0.433883739117558,-0.9009688679024191,0.0,3.2,4.98,3.1,2.4,1.6,0.7,-0.1
2021,1,29,16,-0.433883739117558,-0.9009688679024191,0.0,2.2,4.19,3.2,3.1,2.4,1.6,0.7
2021,1,29,17,-0.433883739117558,-0.9009688679024191,0.0,1.5,3.83,2.2,3.2,3.1,2.4,1.6
2021,1,29,18,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.62,1.5,2.2,3.2,3.1,2.4
2021,1,29,19,-0.433883739117558,-0.9009688679024191,0.0,0.2,3.92,1.0,1.5,2.2,3.2,3.1
2021,1,29,20,-0.433883739117558,-0.9009688679024191,0.0,-0.2,3.15,0.2,1.0,1.5,2.2,3.2
2021,1,29,21,-0.433883739117558,-0.9009688679024191,0.0,-0.6,2.32,-0.2,0.2,1.0,1.5,2.2
2021,1,29,22,-0.433883739117558,-0.9009688679024191,0.0,-0.2,3.26,-0.6,-0.2,0.2,1.0,1.5
2021,1,29,23,-0.433883739117558,-0.9009688679024191,0.0,-0.9,3.09,-0.2,-0.6,-0.2,0.2,1.0
2021,1,30,0,-0.9749279121818236,-0.2225209339563146,0.0,-1.7,2.56,-0.9,-0.2,-0.6,-0.2,0.2
2021,1,30,1,-0.9749279121818236,-0.2225209339563146,0.0,-2.2,2.86,-1.7,-0.9,-0.2,-0.6,-0.2
2021,1,30,2,-0.9749279121818236,-0.2225209339563146,0.0,-2.3,2.54,-2.2,-1.7,-0.9,-0.2,-0.6
2021,1,30,3,-0.9749279121818236,-0.2225209339563146,0.0,-3.7,2.82,-2.3,-2.2,-1.7,-0.9,-0.2
2021,1,30,4,-0.9749279121818236,-0.2225209339563146,0.0,-2.6,2.88,-3.7,-2.3,-2.2,-1.7,-0.9
2021,1,30,5,-0.9749279121818236,-0.2225209339563146,0.0,-3.7,2.65,-2.6,-3.7,-2.3,-2.2,-1.7
2021,1,30,6,-0.9749279121818236,-0.2225209339563146,0.0,-3.5,2.84,-3.7,-2.6,-3.7,-2.3,-2.2
2021,1,30,7,-0.9749279121818236,-0.2225209339563146,0.0,-4.6,2.71,-3.5,-3.7,-2.6,-3.7,-2.3
2021,1,30,8,-0.9749279121818236,-0.2225209339563146,0.0,-4.5,2.51,-4.6,-3.5,-3.7,-2.6,-3.7
2021,1,30,9,-0.9749279121818236,-0.2225209339563146,0.0,-2.2,2.1,-4.5,-4.6,-3.5,-3.7,-2.6
2021,1,30,10,-0.9749279121818236,-0.2225209339563146,0.0,1.0,2.78,-2.2,-4.5,-4.6,-3.5,-3.7
2021,1,30,11,-0.9749279121818236,-0.2225209339563146,0.0,3.2,2.15,1.0,-2.2,-4.5,-4.6,-3.5
2021,1,30,12,-0.9749279121818236,-0.2225209339563146,0.0,5.5,2.37,3.2,1.0,-2.2,-4.5,-4.6
2021,1,30,13,-0.9749279121818236,-0.2225209339563146,0.0,7.1,2.11,5.5,3.2,1.0,-2.2,-4.5
2021,1,30,14,-0.9749279121818236,-0.2225209339563146,0.0,9.5,2.19,7.1,5.5,3.2,1.0,-2.2
2021,1,30,15,-0.9749279121818236,-0.2225209339563146,0.0,9.2,2.84,9.5,7.1,5.5,3.2,1.0
2021,1,30,16,-0.9749279121818236,-0.2225209339563146,0.0,8.0,2.28,9.2,9.5,7.1,5.5,3.2
2021,1,30,17,-0.9749279121818236,-0.2225209339563146,0.0,6.4,2.63,8.0,9.2,9.5,7.1,5.5
2021,1,30,18,-0.9749279121818236,-0.2225209339563146,0.0,5.7,2.88,6.4,8.0,9.2,9.5,7.1
2021,1,30,19,-0.9749279121818236,-0.2225209339563146,0.0,4.1,2.81,5.7,6.4,8.0,9.2,9.5
2021,1,30,20,-0.9749279121818236,-0.2225209339563146,0.0,4.8,3.35,4.1,5.7,6.4,8.0,9.2
2021,1,30,21,-0.9749279121818236,-0.2225209339563146,0.0,4.1,3.13,4.8,4.1,5.7,6.4,8.0
2021,1,30,22,-0.9749279121818236,-0.2225209339563146,0.0,3.2,2.85,4.1,4.8,4.1,5.7,6.4
2021,1,30,23,-0.9749279121818236,-0.2225209339563146,0.0,1.9,2.74,3.2,4.1,4.8,4.1,5.7
2021,1,31,0,-0.7818314824680299,0.6234898018587334,0.0,1.1,2.68,1.9,3.2,4.1,4.8,4.1
2021,1,31,1,-0.7818314824680299,0.6234898018587334,0.0,0.5,2.79,1.1,1.9,3.2,4.1,4.8
2021,1,31,2,-0.7818314824680299,0.6234898018587334,0.0,-0.3,2.83,0.5,1.1,1.9,3.2,4.1
2021,1,31,3,-0.7818314824680299,0.6234898018587334,0.0,-0.7,2.43,-0.3,0.5,1.1,1.9,3.2
2021,1,31,4,-0.7818314824680299,0.6234898018587334,0.0,-1.1,2.65,-0.7,-0.3,0.5,1.1,1.9
2021,1,31,5,-0.7818314824680299,0.6234898018587334,0.0,-1.4,3.19,-1.1,-0.7,-0.3,0.5,1.1
2021,1,31,6,-0.7818314824680299,0.6234898018587334,0.0,-1.5,2.46,-1.4,-1.1,-0.7,-0.3,0.5
2021,1,31,7,-0.7818314824680299,0.6234898018587334,0.0,-1.4,2.66,-1.5,-1.4,-1.1,-0.7,-0.3
2021,1,31,8,-0.7818314824680299,0.6234898018587334,0.0,-1.5,2.67,-1.4,-1.5,-1.4,-1.1,-0.7
2021,1,31,9,-0.7818314824680299,0.6234898018587334,0.0,-1.2,2.07,-1.5,-1.4,-1.5,-1.4,-1.1
2021,1,31,10,-0.7818314824680299,0.6234898018587334,0.0,-0.9,2.24,-1.2,-1.5,-1.4,-1.5,-1.4
2021,1,31,11,-0.7818314824680299,0.6234898018587334,0.0,-0.3,1.98,-0.9,-1.2,-1.5,-1.4,-1.5
2021,1,31,12,-0.7818314824680299,0.6234898018587334,0.0,0.4,2.52,-0.3,-0.9,-1.2,-1.5,-1.4
2021,1,31,13,-0.7818314824680299,0.6234898018587334,0.0,1.7,1.96,0.4,-0.3,-0.9,-1.2,-1.5
2021,1,31,14,-0.7818314824680299,0.6234898018587334,0.0,1.1,2.15,1.7,0.4,-0.3,-0.9,-1.2
2021,1,31,15,-0.7818314824680299,0.6234898018587334,0.0,0.7,2.51,1.1,1.7,0.4,-0.3,-0.9
2021,1,31,16,-0.7818314824680299,0.6234898018587334,0.0,0.3,2.81,0.7,1.1,1.7,0.4,-0.3
2021,1,31,17,-0.7818314824680299,0.6234898018587334,0.0,0.1,2.08,0.3,0.7,1.1,1.7,0.4
2021,1,31,18,-0.7818314824680299,0.6234898018587334,0.0,-0.5,2.62,0.1,0.3,0.7,1.1,1.7
2021,1,31,19,-0.7818314824680299,0.6234898018587334,0.0,-0.7,3.01,-0.5,0.1,0.3,0.7,1.1
2021,1,31,20,-0.7818314824680299,0.6234898018587334,0.0,-0.8,2.87,-0.7,-0.5,0.1,0.3,0.7
2021,1,31,21,-0.7818314824680299,0.6234898018587334,0.0,-1.1,2.79,-0.8,-0.7,-0.5,0.1,0.3
2021,1,31,22,-0.7818314824680299,0.6234898018587334,0.0,-0.8,2.73,-1.1,-0.8,-0.7,-0.5,0.1
2021,1,31,23,-0.7818314824680299,0.6234898018587334,0.0,-1.4,2.72,-0.8,-1.1,-0.8,-0.7,-0.5
2021,2,1,0,0.0,1.0,0.0,-1.2,2.63,-1.4,-0.8,-1.1,-0.8,-0.7
2021,2,1,1,0.0,1.0,0.0,-2.0,3.02,-1.2,-1.4,-0.8,-1.1,-0.8
2021,2,1,2,0.0,1.0,0.0,-3.5,2.85,-2.0,-1.2,-1.4,-0.8,-1.1
2021,2,1,3,0.0,1.0,0.0,-4.3,2.85,-3.5,-2.0,-1.2,-1.4,-0.8
2021,2,1,4,0.0,1.0,0.0,-5.7,2.69,-4.3,-3.5,-2.0,-1.2,-1.4
2021,2,1,5,0.0,1.0,0.0,-5.9,2.77,-5.7,-4.3,-3.5,-2.0,-1.2
2021,2,1,6,0.0,1.0,0.0,-5.5,3.58,-5.9,-5.7,-4.3,-3.5,-2.0
2021,2,1,7,0.0,1.0,0.0,-5.5,3.97,-5.5,-5.9,-5.7,-4.3,-3.5
2021,2,1,8,0.0,1.0,0.0,-4.5,4.04,-5.5,-5.5,-5.9,-5.7,-4.3
2021,2,1,9,0.0,1.0,0.0,-3.9,5.59,-4.5,-5.5,-5.5,-5.9,-5.7
2021,2,1,10,0.0,1.0,0.0,-3.6,6.46,-3.9,-4.5,-5.5,-5.5,-5.9
2021,2,1,11,0.0,1.0,0.0,-2.8,6.37,-3.6,-3.9,-4.5,-5.5,-5.5
2021,2,1,12,0.0,1.0,0.0,-0.8,6.75,-2.8,-3.6,-3.9,-4.5,-5.5
2021,2,1,13,0.0,1.0,0.0,-0.6,5.58,-0.8,-2.8,-3.6,-3.9,-4.5
2021,2,1,14,0.0,1.0,0.0,0.6,6.67,-0.6,-0.8,-2.8,-3.6,-3.9
2021,2,1,15,0.0,1.0,0.0,1.5,6.46,0.6,-0.6,-0.8,-2.8,-3.6
2021,2,1,16,0.0,1.0,0.0,1.3,7.15,1.5,0.6,-0.6,-0.8,-2.8
2021,2,1,17,0.0,1.0,0.0,-0.9,6.0,1.3,1.5,0.6,-0.6,-0.8
2021,2,1,18,0.0,1.0,0.0,-1.5,7.52,-0.9,1.3,1.5,0.6,-0.6
2021,2,1,19,0.0,1.0,0.0,-2.5,4.41,-1.5,-0.9,1.3,1.5,0.6
2021,2,1,20,0.0,1.0,0.0,-3.2,3.54,-2.5,-1.5,-0.9,1.3,1.5
2021,2,1,21,0.0,1.0,0.0,-2.0,3.88,-3.2,-2.5,-1.5,-0.9,1.3
2021,2,1,22,0.0,1.0,0.0,-1.4,3.55,-2.0,-3.2,-2.5,-1.5,-0.9
2021,2,1,23,0.0,1.0,0.0,-2.0,2.79,-1.4,-2.0,-3.2,-2.5,-1.5
2021,2,2,0,0.7818314824680298,0.6234898018587336,0.0,-2.7,2.71,-2.0,-1.4,-2.0,-3.2,-2.5
2021,2,2,1,0.7818314824680298,0.6234898018587336,0.0,-3.5,2.73,-2.7,-2.0,-1.4,-2.0,-3.2
2021,2,2,2,0.7818314824680298,0.6234898018587336,0.0,-5.2,2.76,-3.5,-2.7,-2.0,-1.4,-2.0
2021,2,2,3,0.7818314824680298,0.6234898018587336,0.0,-4.1,2.62,-5.2,-3.5,-2.7,-2.0,-1.4
2021,2,2,4,0.7818314824680298,0.6234898018587336,0.0,-4.3,2.54,-4.1,-5.2,-3.5,-2.7,-2.0
2021,2,2,5,0.7818314824680298,0.6234898018587336,0.0,-3.7,2.91,-4.3,-4.1,-5.2,-3.5,-2.7
2021,2,2,6,0.7818314824680298,0.6234898018587336,0.0,-3.6,2.77,-3.7,-4.3,-4.1,-5.2,-3.5
2021,2,2,7,0.7818314824680298,0.6234898018587336,0.0,-3.5,3.63,-3.6,-3.7,-4.3,-4.1,-5.2
2021,2,2,8,0.7818314824680298,0.6234898018587336,0.0,-3.5,4.84,-3.5,-3.6,-3.7,-4.3,-4.1
2021,2,2,9,0.7818314824680298,0.6234898018587336,0.0,-2.9,5.83,-3.5,-3.5,-3.6,-3.7,-4.3
2021,2,2,10,0.7818314824680298,0.6234898018587336,0.0,-2.2,6.15,-2.9,-3.5,-3.5,-3.6,-3.7
2021,2,2,11,0.7818314824680298,0.6234898018587336,0.0,-0.8,6.73,-2.2,-2.9,-3.5,-3.5,-3.6
2021,2,2,12,0.7818314824680298,0.6234898018587336,0.0,2.3,6.53,-0.8,-2.2,-2.9,-3.5,-3.5
2021,2,2,13,0.7818314824680298,0.6234898018587336,0.0,3.9,6.53,2.3,-0.8,-2.2,-2.9,-3.5
2021,2,2,14,0.7818314824680298,0.6234898018587336,0.0,4.4,6.42,3.9,2.3,-0.8,-2.2,-2.9
2021,2,2,15,0.7818314824680298,0.6234898018587336,0.0,4.2,6.81,4.4,3.9,2.3,-0.8,-2.2
2021,2,2,16,0.7818314824680298,0.6234898018587336,0.0,3.6,6.17,4.2,4.4,3.9,2.3,-0.8
2021,2,2,17,0.7818314824680298,0.6234898018587336,0.0,2.3,6.5,3.6,4.2,4.4,3.9,2.3
2021,2,2,18,0.7818314824680298,0.6234898018587336,0.0,2.0,5.45,2.3,3.6,4.2,4.4,3.9
2021,2,2,19,0.7818314824680298,0.6234898018587336,0.0,1.5,5.05,2.0,2.3,3.6,4.2,4.4
2021,2,2,20,0.7818314824680298,0.6234898018587336,0.0,0.0,2.94,1.5,2.0,2.3,3.6,4.2
2021,2,2,21,0.7818314824680298,0.6234898018587336,0.0,-0.5,3.49,0.0,1.5,2.0,2.3,3.6
2021,2,2,22,0.7818314824680298,0.6234898018587336,0.0,-0.5,3.66,-0.5,0.0,1.5,2.0,2.3
2021,2,2,23,0.7818314824680298,0.6234898018587336,0.0,-1.3,2.85,-0.5,-0.5,0.0,1.5,2.0
2021,2,3,0,0.9749279121818236,-0.2225209339563143,0.0,-0.8,2.7,-1.3,-0.5,-0.5,0.0,1.5
2021,2,3,1,0.9749279121818236,-0.2225209339563143,0.0,-0.6,2.81,-0.8,-1.3,-0.5,-0.5,0.0
2021,2,3,2,0.9749279121818236,-0.2225209339563143,0.0,-1.3,2.8,-0.6,-0.8,-1.3,-0.5,-0.5
2021,2,3,3,0.9749279121818236,-0.2225209339563143,0.0,-2.1,2.52,-1.3,-0.6,-0.8,-1.3,-0.5
2021,2,3,4,0.9749279121818236,-0.2225209339563143,0.0,-2.5,2.93,-2.1,-1.3,-0.6,-0.8,-1.3
2021,2,3,5,0.9749279121818236,-0.2225209339563143,0.0,-3.2,2.66,-2.5,-2.1,-1.3,-0.6,-0.8
2021,2,3,6,0.9749279121818236,-0.2225209339563143,0.0,-2.9,2.85,-3.2,-2.5,-2.1,-1.3,-0.6
2021,2,3,7,0.9749279121818236,-0.2225209339563143,0.0,-2.7,3.93,-2.9,-3.2,-2.5,-2.1,-1.3
2021,2,3,8,0.9749279121818236,-0.2225209339563143,0.0,-2.5,5.17,-2.7,-2.9,-3.2,-2.5,-2.1
2021,2,3,9,0.9749279121818236,-0.2225209339563143,0.0,-1.1,5.96,-2.5,-2.7,-2.9,-3.2,-2.5
2021,2,3,10,0.9749279121818236,-0.2225209339563143,0.0,-0.1,6.72,-1.1,-2.5,-2.7,-2.9,-3.2
2021,2,3,11,0.9749279121818236,-0.2225209339563143,0.0,1.8,7.72,-0.1,-1.1,-2.5,-2.7,-2.9
2021,2,3,12,0.9749279121818236,-0.2225209339563143,0.0,3.5,6.44,1.8,-0.1,-1.1,-2.5,-2.7
2021,2,3,13,0.9749279121818236,-0.2225209339563143,0.0,6.1,6.18,3.5,1.8,-0.1,-1.1,-2.5
2021,2,3,14,0.9749279121818236,-0.2225209339563143,0.0,7.2,7.53,6.1,3.5,1.8,-0.1,-1.1
2021,2,3,15,0.9749279121818236,-0.2225209339563143,0.0,8.5,9.15,7.2,6.1,3.5,1.8,-0.1
2021,2,3,16,0.9749279121818236,-0.2225209339563143,0.0,9.4,7.76,8.5,7.2,6.1,3.5,1.8
2021,2,3,17,0.9749279121818236,-0.2225209339563143,0.0,8.2,8.03,9.4,8.5,7.2,6.1,3.5
2021,2,3,18,0.9749279121818236,-0.2225209339563143,0.0,5.2,5.94,8.2,9.4,8.5,7.2,6.1
2021,2,3,19,0.9749279121818236,-0.2225209339563143,0.0,6.2,4.17,5.2,8.2,9.4,8.5,7.2
2021,2,3,20,0.9749279121818236,-0.2225209339563143,0.0,4.1,3.99,6.2,5.2,8.2,9.4,8.5
2021,2,3,21,0.9749279121818236,-0.2225209339563143,0.0,5.6,3.26,4.1,6.2,5.2,8.2,9.4
2021,2,3,22,0.9749279121818236,-0.2225209339563143,0.0,4.6,2.98,5.6,4.1,6.2,5.2,8.2
2021,2,3,23,0.9749279121818236,-0.2225209339563143,0.0,4.5,3.25,4.6,5.6,4.1,6.2,5.2
2021,2,4,0,0.4338837391175582,-0.900968867902419,0.0,2.1,2.67,4.5,4.6,5.6,4.1,6.2
2021,2,4,1,0.4338837391175582,-0.900968867902419,0.0,2.9,3.21,2.1,4.5,4.6,5.6,4.1
2021,2,4,2,0.4338837391175582,-0.900968867902419,0.0,3.1,2.73,2.9,2.1,4.5,4.6,5.6
2021,2,4,3,0.4338837391175582,-0.900968867902419,0.0,1.1,2.78,3.1,2.9,2.1,4.5,4.6
2021,2,4,4,0.4338837391175582,-0.900968867902419,0.0,0.4,2.78,1.1,3.1,2.9,2.1,4.5
2021,2,4,5,0.4338837391175582,-0.900968867902419,0.0,0.4,2.77,0.4,1.1,3.1,2.9,2.1
2021,2,4,6,0.4338837391175582,-0.900968867902419,0.0,-0.4,3.28,0.4,0.4,1.1,3.1,2.9
2021,2,4,7,0.4338837391175582,-0.900968867902419,0.0,-1.1,3.64,-0.4,0.4,0.4,1.1,3.1
2021,2,4,8,0.4338837391175582,-0.900968867902419,0.0,-0.9,4.73,-1.1,-0.4,0.4,0.4,1.1
2021,2,4,9,0.4338837391175582,-0.900968867902419,0.0,2.2,6.24,-0.9,-1.1,-0.4,0.4,0.4
2021,2,4,10,0.4338837391175582,-0.900968867902419,0.0,6.0,7.79,2.2,-0.9,-1.1,-0.4,0.4
2021,2,4,11,0.4338837391175582,-0.900968867902419,0.0,10.1,7.85,6.0,2.2,-0.9,-1.1,-0.4
2021,2,4,12,0.4338837391175582,-0.900968867902419,0.0,14.7,8.19,10.1,6.0,2.2,-0.9,-1.1
2021,2,4,13,0.4338837391175582,-0.900968867902419,0.0,15.8,6.81,14.7,10.1,6.0,2.2,-0.9
2021,2,4,14,0.4338837391175582,-0.900968867902419,0.0,16.0,7.01,15.8,14.7,10.1,6.0,2.2
2021,2,4,15,0.4338837391175582,-0.900968867902419,0.0,15.3,7.34,16.0,15.8,14.7,10.1,6.0
2021,2,4,16,0.4338837391175582,-0.900968867902419,0.0,12.7,7.56,15.3,16.0,15.8,14.7,10.1
2021,2,4,17,0.4338837391175582,-0.900968867902419,0.0,10.6,6.37,12.7,15.3,16.0,15.8,14.7
2021,2,4,18,0.4338837391175582,-0.900968867902419,0.0,8.4,6.12,10.6,12.7,15.3,16.0,15.8
2021,2,4,19,0.4338837391175582,-0.900968867902419,0.0,7.0,4.13,8.4,10.6,12.7,15.3,16.0
2021,2,4,20,0.4338837391175582,-0.900968867902419,0.0,6.4,3.21,7.0,8.4,10.6,12.7,15.3
2021,2,4,21,0.4338837391175582,-0.900968867902419,0.0,6.0,3.38,6.4,7.0,8.4,10.6,12.7
2021,2,4,22,0.4338837391175582,-0.900968867902419,0.0,5.6,3.23,6.0,6.4,7.0,8.4,10.6
2021,2,4,23,0.4338837391175582,-0.900968867902419,0.0,5.9,3.3,5.6,6.0,6.4,7.0,8.4
2021,2,5,0,-0.433883739117558,-0.9009688679024191,0.0,5.5,3.08,5.9,5.6,6.0,6.4,7.0
2021,2,5,1,-0.433883739117558,-0.9009688679024191,0.0,3.4,2.84,5.5,5.9,5.6,6.0,6.4
2021,2,5,2,-0.433883739117558,-0.9009688679024191,0.0,2.9,2.95,3.4,5.5,5.9,5.6,6.0
2021,2,5,3,-0.433883739117558,-0.9009688679024191,0.0,3.0,2.8,2.9,3.4,5.5,5.9,5.6
2021,2,5,4,-0.433883739117558,-0.9009688679024191,0.0,2.1,2.72,3.0,2.9,3.4,5.5,5.9
2021,2,5,5,-0.433883739117558,-0.9009688679024191,0.0,1.4,2.8,2.1,3.0,2.9,3.4,5.5
2021,2,5,6,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.35,1.4,2.1,3.0,2.9,3.4
2021,2,5,7,-0.433883739117558,-0.9009688679024191,0.0,0.6,4.36,1.0,1.4,2.1,3.0,2.9
2021,2,5,8,-0.433883739117558,-0.9009688679024191,0.0,0.5,4.0,0.6,1.0,1.4,2.1,3.0
2021,2,5,9,-0.433883739117558,-0.9009688679024191,0.0,2.1,6.39,0.5,0.6,1.0,1.4,2.1
2021,2,5,10,-0.433883739117558,-0.9009688679024191,0.0,4.9,7.26,2.1,0.5,0.6,1.0,1.4
2021,2,5,11,-0.433883739117558,-0.9009688679024191,0.0,6.2,8.4,4.9,2.1,0.5,0.6,1.0
2021,2,5,12,-0.433883739117558,-0.9009688679024191,0.0,8.1,7.99,6.2,4.9,2.1,0.5,0.6
2021,2,5,13,-0.433883739117558,-0.9009688679024191,0.0,9.9,7.58,8.1,6.2,4.9,2.1,0.5
2021,2,5,14,-0.433883739117558,-0.9009688679024191,0.0,10.7,7.17,9.9,8.1,6.2,4.9,2.1
2021,2,5,15,-0.433883739117558,-0.9009688679024191,0.0,11.8,5.0,10.7,9.9,8.1,6.2,4.9
2021,2,5,16,-0.433883739117558,-0.9009688679024191,0.0,12.5,4.97,11.8,10.7,9.9,8.1,6.2
2021,2,5,17,-0.433883739117558,-0.9009688679024191,0.0,9.8,3.88,12.5,11.8,10.7,9.9,8.1
2021,2,5,18,-0.433883739117558,-0.9009688679024191,0.0,7.1,4.0,9.8,12.5,11.8,10.7,9.9
2021,2,5,19,-0.433883739117558,-0.9009688679024191,0.0,3.6,3.83,7.1,9.8,12.5,11.8,10.7
2021,2,5,20,-0.433883739117558,-0.9009688679024191,0.0,2.9,3.41,3.6,7.1,9.8,12.5,11.8
2021,2,5,21,-0.433883739117558,-0.9009688679024191,0.0,3.0,3.17,2.9,3.6,7.1,9.8,12.5
2021,2,5,22,-0.433883739117558,-0.9009688679024191,0.0,3.2,2.84,3.0,2.9,3.6,7.1,9.8
2021,2,5,23,-0.433883739117558,-0.9009688679024191,0.0,3.1,2.99,3.2,3.0,2.9,3.6,7.1
2021,2,6,0,-0.9749279121818236,-0.2225209339563146,0.0,2.4,2.78,3.1,3.2,3.0,2.9,3.6
